17:18:29.26	316	00.24
17:18:29.28	0316	00.25
17:18:29.31	0317	00.27
17:18:29.33	0318	00.29
17:18:29.36	0318	00.31
17:18:29.39	0321	00.33
17:18:29.42	0321	00.35
17:18:29.45	0324	00.37
17:18:29.47	0326	00.39
17:18:29.50	0327	00.41
17:18:29.53	0329	00.43
17:18:29.55	0331	00.45
17:18:29.58	0334	00.47
17:18:29.61	0337	00.49
17:18:29.63	0341	00.51
17:18:29.66	0346	00.53
17:18:29.69	0350	00.55
17:18:29.72	0355	00.57
17:18:29.74	0362	00.59
17:18:29.77	0367	00.61
17:18:29.80	0371	00.63
17:18:29.82	0379	00.65
17:18:29.85	0383	00.67
17:18:29.88	0393	00.69
17:18:29.90	0397	00.71
17:18:29.93	0407	00.73
17:18:29.96	0415	00.75
17:18:29.99	0419	00.76
17:18:30.01	0427	00.78
17:18:30.04	0434	00.80
17:18:30.07	0442	00.82
17:18:30.09	0450	00.84
17:18:30.12	0458	00.86
17:18:30.15	0464	00.88
17:18:30.17	0470	00.90
17:18:30.20	0476	00.92
17:18:30.23	0486	00.94
17:18:30.26	0491	00.96
17:18:30.28	0502	00.98
17:18:30.31	0511	01.00
17:18:30.34	0523	01.02
17:18:30.36	0533	01.04
17:18:30.39	0543	01.06
17:18:30.42	0552	01.08
17:18:30.45	0563	01.10
17:18:30.47	0573	01.12
17:18:30.50	0582	01.14
17:18:30.53	0593	01.16
17:18:30.55	0605	01.18
17:18:30.58	0615	01.20
17:18:30.61	0628	01.22
17:18:30.63	0640	01.24
17:18:30.66	0650	01.25
17:18:30.69	0661	01.27
17:18:30.72	0671	01.29
17:18:30.74	0684	01.31
17:18:30.77	0696	01.33
17:18:30.80	0710	01.35
17:18:30.82	0720	01.37
17:18:30.85	0730	01.39
17:18:30.88	0743	01.41
17:18:30.90	0753	01.43
17:18:30.93	0769	01.45
17:18:30.96	0785	01.47
17:18:30.99	0800	01.49
17:18:31.01	0811	01.51
17:18:31.04	0821	01.53
17:18:31.07	0833	01.55
17:18:31.09	0848	01.57
17:18:31.12	0862	01.59
17:18:31.15	0875	01.61
17:18:31.17	0886	01.63
17:18:31.20	0904	01.65
17:18:31.23	0918	01.67
17:18:31.26	0937	01.69
17:18:31.29	0947	01.71
17:18:31.31	0962	01.73
17:18:31.34	0976	01.75
17:18:31.36	0993	01.76
