316	00.24
0316	00.25
0317	00.27
0318	00.29
0318	00.31
0321	00.33
0321	00.35
0324	00.37
0326	00.39
0327	00.41
0329	00.43
0331	00.45
0334	00.47
0337	00.49
0341	00.51
0346	00.53
0350	00.55
0355	00.57
0362	00.59
0367	00.61
0371	00.63
0379	00.65
0383	00.67
0393	00.69
0397	00.71
0407	00.73
0415	00.75
0419	00.76
0427	00.78
0434	00.80
0442	00.82
0450	00.84
0458	00.86
0464	00.88
0470	00.90
0476	00.92
0486	00.94
0491	00.96
0502	00.98
0511	01.00
0523	01.02
0533	01.04
0543	01.06
0552	01.08
0563	01.10
0573	01.12
0582	01.14
0593	01.16
0605	01.18
0615	01.20
0628	01.22
0640	01.24
0650	01.25
0661	01.27
0671	01.29
0684	01.31
0696	01.33
0710	01.35
0720	01.37
0730	01.39
0743	01.41
0753	01.43
0769	01.45
0785	01.47
0800	01.49
0811	01.51
0821	01.53
0833	01.55
0848	01.57
0862	01.59
0875	01.61
0886	01.63
0904	01.65
0918	01.67
0937	01.69
0947	01.71
0962	01.73
0976	01.75
0993	01.76
01007	01.78
01021	01.80
01039	01.82
01055	01.84
01073	01.86
01088	01.88
01111	01.90
01128	01.92
01150	01.94
01167	01.96
01179	01.98
01195	02.00
01215	02.02
01232	02.04
01252	02.06
01273	02.08
01290	02.10
01310	02.12
01328	02.14
01347	02.16
01370	02.18
01387	02.20
01409	02.22
01429	02.24
01448	02.25
01468	02.27
01491	02.29
01514	02.31
01535	02.33
01558	02.35
01579	02.37
01599	02.39
01623	02.41
01647	02.43
01672	02.45
01693	02.47
01719	02.49
01743	02.51
01769	02.53
01790	02.55
01812	02.57
01833	02.59
01854	02.61
01878	02.63
01898	02.65
01926	02.67
01950	02.69
01978	02.71
02003	02.73
02030	02.75
02060	02.76
02087	02.78
02110	02.80
02137	02.82
02164	02.84
02188	02.86
02215	02.88
02242	02.90
02269	02.92
02298	02.94
02325	02.96
02353	02.98
02381	03.00
02408	03.02
02435	03.04
02466	03.06
02490	03.08
02518	03.10
02547	03.12
02576	03.14
02607	03.16
02640	03.18
02669	03.20
02700	03.22
02733	03.24
02767	03.25
02792	03.27
02821	03.29
02850	03.31
02881	03.33
02909	03.35
02938	03.37
02969	03.39
02998	03.41
03031	03.43
03061	03.45
03092	03.47
03124	03.49
03155	03.51
03191	03.53
03227	03.55
03260	03.57
03291	03.59
03320	03.61
03356	03.63
03388	03.65
03419	03.67
03450	03.69
03483	03.71
03513	03.73
03545	03.75
03584	03.76
03619	03.78
03656	03.80
03690	03.82
03727	03.84
03763	03.86
03799	03.88
03837	03.90
03875	03.92
03912	03.94
03947	03.96
03983	03.98
04020	04.00
04058	04.02
04098	04.04
04127	04.06
04166	04.08
04205	04.10
04244	04.12
04284	04.14
04322	04.16
04362	04.18
04403	04.20
04441	04.22
04477	04.24
04511	04.25
04552	04.27
04587	04.29
04624	04.31
04669	04.33
04714	04.35
04753	04.37
04794	04.39
04837	04.41
04873	04.43
04913	04.45
04961	04.47
05003	04.49
05041	04.51
05080	04.53
05117	04.55
05156	04.57
05196	04.59
05233	04.61
05272	04.63
05314	04.65
05355	04.67
05389	04.69
05434	04.71
05477	04.73
05522	04.75
05564	04.76
05599	04.78
05633	04.80
05674	04.82
05712	04.84
05746	04.86
05785	04.88
05822	04.90
05858	04.92
05898	04.94
05937	04.96
05973	04.98
06015	05.00
07545	05.00
07560	04.98
07576	04.96
07595	04.94
07632	04.92
07676	04.90
07724	04.88
07768	04.86
07804	04.84
07841	04.82
07890	04.80
07941	04.78
07985	04.76
08020	04.75
08061	04.73
08104	04.71
08148	04.69
08194	04.67
08242	04.65
08282	04.63
08331	04.61
08372	04.59
08415	04.57
08458	04.55
08503	04.53
08552	04.51
08595	04.49
08635	04.47
08678	04.45
08719	04.43
08759	04.41
08806	04.39
08845	04.37
08887	04.35
08920	04.33
08963	04.31
09005	04.29
09051	04.27
09091	04.25
09131	04.24
09165	04.22
09200	04.20
09239	04.18
09277	04.16
09310	04.14
09352	04.12
09389	04.10
09431	04.08
09470	04.06
09509	04.04
09542	04.02
09582	04.00
09620	03.98
09653	03.96
09686	03.94
09723	03.92
09759	03.90
09793	03.88
09827	03.86
09863	03.84
09899	03.82
09933	03.80
09964	03.78
010002	03.76
010041	03.75
010073	03.73
010109	03.71
010147	03.69
010184	03.67
010222	03.65
010258	03.63
010293	03.61
010325	03.59
010354	03.57
010385	03.55
010416	03.53
010451	03.51
010482	03.49
010514	03.47
010548	03.45
010584	03.43
010622	03.41
010658	03.39
010691	03.37
010721	03.35
010753	03.33
010781	03.31
010816	03.29
010848	03.27
010874	03.25
010904	03.24
010932	03.22
010964	03.20
010995	03.18
011029	03.16
011056	03.14
011089	03.12
011121	03.10
011153	03.08
011191	03.06
011221	03.04
011257	03.02
011291	03.00
011319	02.98
011349	02.96
011376	02.94
011406	02.92
011436	02.90
011464	02.88
011492	02.86
011522	02.84
011545	02.82
011570	02.80
011598	02.78
011624	02.76
011654	02.75
011680	02.73
011712	02.71
011736	02.69
011760	02.67
011790	02.65
011816	02.63
011841	02.61
011867	02.59
011890	02.57
011918	02.55
011946	02.53
011972	02.51
011997	02.49
012021	02.47
012047	02.45
012072	02.43
012095	02.41
012117	02.39
012143	02.37
012164	02.35
012182	02.33
012206	02.31
012232	02.29
012253	02.27
012279	02.25
012302	02.24
012323	02.22
012346	02.20
012367	02.18
012389	02.16
012412	02.14
012432	02.12
012453	02.10
012474	02.08
012499	02.06
012518	02.04
012539	02.02
012558	02.00
012579	01.98
012597	01.96
012614	01.94
012634	01.92
012654	01.90
012674	01.88
012695	01.86
012711	01.84
012725	01.82
012748	01.80
012770	01.78
012786	01.76
012804	01.75
012823	01.73
012842	01.71
012859	01.69
012878	01.67
012894	01.65
012909	01.63
012926	01.61
012946	01.59
012964	01.57
012985	01.55
012998	01.53
013015	01.51
013032	01.49
013046	01.47
013064	01.45
013078	01.43
013092	01.41
013105	01.39
013121	01.37
013136	01.35
013151	01.33
013165	01.31
013180	01.29
013196	01.27
013209	01.25
013221	01.24
013234	01.22
013248	01.20
013263	01.18
013277	01.16
013289	01.14
013300	01.12
013313	01.10
013325	01.08
013337	01.06
013350	01.04
013362	01.02
013372	01.00
013383	00.98
013395	00.96
013408	00.94
013421	00.92
013431	00.90
013441	00.88
013451	00.86
013463	00.84
013471	00.82
013483	00.80
013490	00.78
013500	00.76
